cid,sum,datekey
5,22028,20250826
6,83579,20250826
7,51234,20250826
8,69522,20250826
9,32672,20250826
10,94589,20250826
11,75816,20250826
12,29598,20250826
13,84550,20250826
14,49415,20250826
15,34254,20250826
16,91184,20250826
17,78587,20250826
0,15237,20250827
1,14896,20250827
2,21555,20250827
3,28986,20250827
4,69039,20250827
5,84809,20250827
6,92667,20250827
7,69531,20250827
8,56293,20250827
9,92997,20250827
10,93854,20250827
11,61191,20250827
12,30395,20250827
13,97531,20250827
14,21358,20250827
15,43412,20250827
16,31534,20250827
17,78801,20250827
0,52466,20250828
1,59519,20250828
2,76354,20250828
3,73693,20250828
4,48328,20250828
5,66512,20250828
6,47814,20250828
7,91799,20250828
8,51584,20250828
9,88745,20250828
10,71670,20250828
11,71246,20250828
12,39067,20250828
13,92622,20250828
14,54036,20250828
15,83917,20250828
16,72031,20250828
17,75982,20250828
0,85707,20250829
1,67421,20250829
2,18008,20250829
3,93053,20250829
4,72146,20250829
5,70941,20250829
6,94947,20250829
7,42568,20250829
8,53592,20250829
9,96718,20250829
10,33886,20250829
11,38656,20250829
12,70453,20250829
13,98171,20250829
14,66536,20250829
15,15107,20250829
16,36636,20250829
17,21534,20250829
0,62513,20250830
1,99340,20250830
2,45175,20250830
3,70618,20250830
4,68787,20250830
5,23189,20250830
6,23468,20250830
7,74458,20250830
8,63726,20250830
9,59628,20250830
10,61770,20250830
11,33330,20250830
12,26136,20250830
13,91695,20250830
14,42703,20250830
15,30880,20250830
16,80007,20250830
17,62405,20250830
0,34101,20250831
1,38971,20250831
2,97602,20250831
3,52783,20250831
4,61499,20250831
5,21382,20250831
6,19890,20250831
7,46357,20250831
8,33001,20250831
9,37666,20250831
10,99830,20250831
11,65053,20250831
12,36315,20250831
13,84757,20250831
14,86825,20250831
15,34395,20250831
16,35887,20250831
17,24724,20250831
0,67696,20250901
1,61844,20250901
2,43923,20250901
3,40474,20250901
4,99367,20250901
5,26114,20250901
6,90513,20250901
7,77285,20250901
8,60971,20250901
9,12782,20250901
10,22219,20250901
11,85588,20250901
12,90124,20250901
13,64430,20250901
14,94405,20250901
15,38773,20250901
16,49605,20250901
17,45381,20250901
0,32306,20250902
1,72473,20250902
2,35644,20250902
3,96574,20250902
4,18391,20250902
5,47991,20250902
6,27858,20250902
7,24807,20250902
8,40179,20250902
9,12442,20250902
10,80951,20250902
11,76870,20250902
12,52276,20250902
13,26329,20250902
14,90733,20250902
15,87782,20250902
16,80543,20250902
17,80868,20250902
0,58869,20250903
1,55908,20250903
2,45212,20250903
3,38706,20250903
4,72170,20250903
5,67668,20250903
6,15487,20250903
7,49943,20250903
8,63553,20250903
9,84258,20250903
10,56076,20250903
11,99283,20250903
12,26569,20250903
13,46651,20250903
14,62560,20250903
15,49615,20250903
16,46868,20250903
17,96357,20250903
0,91594,20250904
1,71120,20250904
2,64652,20250904
3,50443,20250904
4,50673,20250904
5,78153,20250904
6,17078,20250904
7,22866,20250904
8,20916,20250904
9,88899,20250904
10,28148,20250904
11,67979,20250904
12,33240,20250904
13,78846,20250904
14,76220,20250904
15,91443,20250904
16,79356,20250904
17,93268,20250904
0,40415,20250905
1,99961,20250905
2,50165,20250905
3,40006,20250905
4,18293,20250905
5,68525,20250905
6,75091,20250905
7,38856,20250905
8,59580,20250905
9,30787,20250905
10,25288,20250905
11,85086,20250905
12,52130,20250905
13,49832,20250905
14,34993,20250905
15,72670,20250905
16,49985,20250905
17,29049,20250905
0,34372,20250906
1,42034,20250906
2,44188,20250906
3,79793,20250906
4,97012,20250906
5,95541,20250906
6,36258,20250906
7,74527,20250906
8,10444,20250906
9,17052,20250906
10,98141,20250906
11,94196,20250906
12,62247,20250906
13,18606,20250906
14,87613,20250906
15,66504,20250906
16,32219,20250906
17,89722,20250906
0,41590,20250907
1,72944,20250907
2,27780,20250907
3,27470,20250907
4,74822,20250907
5,45021,20250907
6,97352,20250907
7,77925,20250907
8,53757,20250907
9,24166,20250907
10,81631,20250907
11,56093,20250907
12,45428,20250907
13,62661,20250907
14,21251,20250907
15,33006,20250907
16,31161,20250907
17,32415,20250907
0,59479,20250908
1,32478,20250908
2,29696,20250908
3,54230,20250908
4,70004,20250908
5,90094,20250908
6,90475,20250908
7,12855,20250908
8,74185,20250908
9,12642,20250908
10,92683,20250908
11,12014,20250908
12,82185,20250908
13,99659,20250908
14,23292,20250908
15,75089,20250908
16,47430,20250908
17,11711,20250908
0,47863,20250909
1,29255,20250909
2,35735,20250909
3,33315,20250909
4,79897,20250909
5,83730,20250909
6,62350,20250909
7,63059,20250909
8,36129,20250909
9,25872,20250909
10,31934,20250909
11,70330,20250909
12,74627,20250909
13,66238,20250909
14,77310,20250909
15,82608,20250909
16,44047,20250909
17,45093,20250909
0,77825,20250910
1,21990,20250910
2,66223,20250910
3,54826,20250910
4,56910,20250910
5,95182,20250910
6,59953,20250910
7,11607,20250910
8,15806,20250910
9,26188,20250910
10,76526,20250910
11,56572,20250910
12,74029,20250910
13,49590,20250910
14,39753,20250910
15,20250,20250910
16,24192,20250910
17,82682,20250910
0,45459,20250911
1,80719,20250911
2,51651,20250911
3,52390,20250911
4,65613,20250911
5,94740,20250911
6,65105,20250911
7,51594,20250911
8,61105,20250911
9,30247,20250911
10,66468,20250911
11,85221,20250911
12,43587,20250911
13,53059,20250911
14,72776,20250911
15,17174,20250911
16,53578,20250911
17,46231,20250911
0,97432,20250912
1,10615,20250912
2,41303,20250912
3,42489,20250912
4,12796,20250912
5,61467,20250912
6,69260,20250912
7,92042,20250912
8,54070,20250912
9,40789,20250912
10,86802,20250912
11,99206,20250912
12,32394,20250912
13,10050,20250912
14,36019,20250912
15,23236,20250912
16,70319,20250912
17,91405,20250912
0,19229,20250913
1,67010,20250913
2,73310,20250913
3,36807,20250913
4,14640,20250913
5,71156,20250913
6,60469,20250913
7,76916,20250913
8,33177,20250913
9,28548,20250913
10,11060,20250913
11,28730,20250913
12,25903,20250913
13,23689,20250913
14,93293,20250913
15,16476,20250913
16,39766,20250913
17,58611,20250913
0,72731,20250914
1,86182,20250914
2,61253,20250914
3,26299,20250914
4,30705,20250914
5,85075,20250914
6,95144,20250914
7,36753,20250914
8,23171,20250914
9,70730,20250914
10,17630,20250914
11,77823,20250914
12,22783,20250914
13,35887,20250914
14,60612,20250914
15,68030,20250914
16,98627,20250914
17,31620,20250914
0,70163,20250915
1,40419,20250915
2,36757,20250915
3,11107,20250915
4,58963,20250915
5,39636,20250915
6,26206,20250915
7,32448,20250915
8,68211,20250915
9,62335,20250915
10,19376,20250915
11,67020,20250915
12,34212,20250915
13,75984,20250915
14,56646,20250915
15,74977,20250915
16,92808,20250915
17,79284,20250915
0,64596,20250916
1,68146,20250916
2,72981,20250916
3,67769,20250916
4,60411,20250916
5,85527,20250916
6,50052,20250916
7,73719,20250916
8,29998,20250916
9,76240,20250916
10,95768,20250916
11,42987,20250916
12,12420,20250916
13,72995,20250916
14,85491,20250916
15,61100,20250916
16,48690,20250916
17,54145,20250916
0,28708,20250917
1,29008,20250917
2,77229,20250917
3,17395,20250917
4,12090,20250917
5,49180,20250917
6,84714,20250917
7,11236,20250917
8,23209,20250917
9,74991,20250917
10,11890,20250917
11,38284,20250917
12,94981,20250917
13,67823,20250917
14,96587,20250917
15,32830,20250917
16,28147,20250917
17,22330,20250917
0,78146,20250918
1,91573,20250918
2,59846,20250918
3,10684,20250918
4,41192,20250918
5,35848,20250918
6,84676,20250918
7,41489,20250918
8,24206,20250918
9,80498,20250918
10,18792,20250918
11,70455,20250918
12,38236,20250918
13,32532,20250918
14,46842,20250918
15,49839,20250918
16,47359,20250918
17,94501,20250918
0,10537,20250919
1,14197,20250919
2,56067,20250919
3,36357,20250919
4,26503,20250919
5,56410,20250919
6,72052,20250919
7,89830,20250919
8,32020,20250919
9,71487,20250919
10,80528,20250919
11,49544,20250919
12,74546,20250919
13,26722,20250919
14,16019,20250919
15,54303,20250919
16,28394,20250919
17,88096,20250919
0,46546,20250920
1,57658,20250920
2,69093,20250920
3,24067,20250920
4,63738,20250920
5,87245,20250920
6,68106,20250920
7,63789,20250920
8,83646,20250920
9,70382,20250920
10,54946,20250920
11,73052,20250920
12,54743,20250920
13,68443,20250920
14,50749,20250920
15,98377,20250920
16,36898,20250920
17,99273,20250920
0,26236,20250921
1,94971,20250921
2,59133,20250921
3,69750,20250921
4,17227,20250921
5,22883,20250921
6,12081,20250921
7,11455,20250921
8,93228,20250921
9,59424,20250921
10,39676,20250921
11,64704,20250921
12,90271,20250921
13,34057,20250921
14,35830,20250921
15,88770,20250921
16,10653,20250921
17,53381,20250921
0,56376,20250922
1,72016,20250922
2,18452,20250922
3,89738,20250922
4,98055,20250922
5,30675,20250922
6,15178,20250922
7,70586,20250922
8,60736,20250922
9,71721,20250922
10,13751,20250922
11,28275,20250922
12,60726,20250922
13,75299,20250922
14,18762,20250922
15,66059,20250922
16,65578,20250922
17,46734,20250922
0,41332,20250923
1,74814,20250923
2,89977,20250923
3,44649,20250923
4,62229,20250923
5,52140,20250923
6,59228,20250923
7,27170,20250923
8,77866,20250923
9,51391,20250923
10,60250,20250923
11,34766,20250923
12,92083,20250923
13,92252,20250923
14,43578,20250923
15,95832,20250923
16,88824,20250923
17,90825,20250923
0,20186,20250924
1,25355,20250924
2,53529,20250924
3,34049,20250924
4,52522,20250924
5,23385,20250924
6,45270,20250924
7,11146,20250924
8,83174,20250924
9,34516,20250924
10,70436,20250924
11,99088,20250924
12,41577,20250924
13,93976,20250924
14,18477,20250924
15,75019,20250924
16,42796,20250924
17,79986,20250924
0,30433,20250925
1,16440,20250925
2,96186,20250925
3,79917,20250925
4,60524,20250925
5,19732,20250925
6,98951,20250925
7,34911,20250925
8,96156,20250925
9,89884,20250925
10,94653,20250925
11,23722,20250925
12,81195,20250925
13,62439,20250925
14,76482,20250925
15,71749,20250925
16,71696,20250925
17,69679,20250925
0,11279,20250926
1,69715,20250926
2,86251,20250926
3,94293,20250926
4,53982,20250926
5,84100,20250926
6,74875,20250926
7,41678,20250926
8,92013,20250926
9,59709,20250926
10,52076,20250926
11,70305,20250926
12,47870,20250926
13,92246,20250926
14,12078,20250926
15,25903,20250926
16,90869,20250926
17,82403,20250926
0,91131,20250927
1,35621,20250927
2,98853,20250927
3,70898,20250927
4,13979,20250927
5,19344,20250927
6,21239,20250927
7,64017,20250927
8,17552,20250927
9,72047,20250927
10,66642,20250927
11,14020,20250927
12,92269,20250927
13,13385,20250927
14,79978,20250927
15,14827,20250927
16,18189,20250927
17,15558,20250927
0,33971,20250928
1,99118,20250928
2,97997,20250928
3,11501,20250928
4,21821,20250928
5,33544,20250928
6,32165,20250928
7,19934,20250928
8,47131,20250928
9,52044,20250928
10,10375,20250928
11,12388,20250928
12,40205,20250928
13,23416,20250928
14,55411,20250928
15,71250,20250928
16,68416,20250928
17,29630,20250928
0,46445,20250929
1,24561,20250929
2,71303,20250929
3,35574,20250929
4,13424,20250929
5,14435,20250929
6,93349,20250929
7,47732,20250929
8,29228,20250929
9,92071,20250929
10,40659,20250929
11,26553,20250929
12,48480,20250929
13,37021,20250929
14,42760,20250929
15,78619,20250929
16,77182,20250929
17,98840,20250929
0,31684,20250930
1,45085,20250930
2,99570,20250930
3,81931,20250930
4,56943,20250930
5,10165,20250930
6,95577,20250930
7,51714,20250930
8,34376,20250930
9,58293,20250930
10,62578,20250930
11,74556,20250930
12,26981,20250930
13,68905,20250930
14,65455,20250930
15,81982,20250930
16,82246,20250930
17,14473,20250930
0,19177,20251001
1,33936,20251001
2,41633,20251001
3,98066,20251001
4,67292,20251001
5,15597,20251001
6,24004,20251001
7,44172,20251001
8,18256,20251001
9,79428,20251001
10,42133,20251001
11,86414,20251001
12,39187,20251001
13,23880,20251001
14,78663,20251001
15,30690,20251001
16,52268,20251001
17,52568,20251001
0,95625,20251002
1,19749,20251002
2,93992,20251002
3,24904,20251002
4,44504,20251002
5,67091,20251002
6,12943,20251002
7,65238,20251002
8,10024,20251002
9,96898,20251002
10,77152,20251002
11,55179,20251002
12,75780,20251002
13,43976,20251002
14,60622,20251002
15,67215,20251002
16,66782,20251002
17,83519,20251002
0,15159,20251003
1,72608,20251003
2,86716,20251003
3,84854,20251003
4,93004,20251003
5,90496,20251003
6,58777,20251003
7,47240,20251003
8,48763,20251003
9,59352,20251003
10,90355,20251003
11,10400,20251003
12,89782,20251003
13,14389,20251003
14,85841,20251003
15,97285,20251003
16,36407,20251003
17,21647,20251003
0,18080,20251004
1,53375,20251004
2,38703,20251004
3,90107,20251004
4,35452,20251004
5,65395,20251004
6,25507,20251004
7,96936,20251004
8,36472,20251004
9,86013,20251004
10,55065,20251004
11,21947,20251004
12,40734,20251004
13,80719,20251004
14,83085,20251004
15,36456,20251004
16,89831,20251004
17,91722,20251004
0,99025,20251005
1,87827,20251005
2,34113,20251005
3,17508,20251005
4,59330,20251005
5,21605,20251005
6,91115,20251005
7,11378,20251005
8,85855,20251005
9,65142,20251005
10,95234,20251005
11,68406,20251005
12,19918,20251005
13,43541,20251005
14,15504,20251005
15,28415,20251005
16,68793,20251005
17,40683,20251005
0,93472,20251006
1,49235,20251006
2,64889,20251006
3,28015,20251006
4,15450,20251006
5,62023,20251006
6,22663,20251006
7,20838,20251006
8,87021,20251006
9,26370,20251006
10,87605,20251006
11,60971,20251006
12,69938,20251006
13,27938,20251006
14,68465,20251006
15,16672,20251006
16,60100,20251006
17,17019,20251006
0,82226,20251007
1,49137,20251007
2,16925,20251007
3,16355,20251007
4,17646,20251007
5,53697,20251007
6,91044,20251007
7,38958,20251007
8,66243,20251007
9,55245,20251007
10,78235,20251007
11,46113,20251007
12,19736,20251007
13,56944,20251007
14,72066,20251007
15,18748,20251007
16,90598,20251007
17,51464,20251007
0,73483,20251008
1,87275,20251008
2,38403,20251008
3,11827,20251008
4,16682,20251008
5,98065,20251008
6,29162,20251008
7,35084,20251008
8,51007,20251008
9,99398,20251008
10,43287,20251008
11,20419,20251008
12,60151,20251008
13,51893,20251008
14,93839,20251008
15,45873,20251008
16,35524,20251008
17,16676,20251008
0,94384,20251009
1,49643,20251009
2,25076,20251009
3,32207,20251009
4,93129,20251009
5,28029,20251009
6,23637,20251009
7,41618,20251009
8,25062,20251009
9,72795,20251009
10,32530,20251009
11,48551,20251009
12,62766,20251009
13,66466,20251009
14,79226,20251009
15,46891,20251009
16,28887,20251009
17,27663,20251009
0,16187,20251010
1,86841,20251010
2,82903,20251010
3,66117,20251010
4,27667,20251010
5,34891,20251010
6,56246,20251010
7,45447,20251010
8,74967,20251010
9,99636,20251010
10,70957,20251010
11,90178,20251010
12,85403,20251010
13,99793,20251010
14,36686,20251010
15,47316,20251010
16,60279,20251010
17,39486,20251010
0,21653,20251011
1,64526,20251011
2,99059,20251011
3,40787,20251011
4,39440,20251011
5,71037,20251011
6,87567,20251011
7,66003,20251011
8,44641,20251011
9,24195,20251011
10,13208,20251011
11,19546,20251011
12,24115,20251011
13,22167,20251011
14,85676,20251011
15,73875,20251011
16,54875,20251011
17,19963,20251011
0,26875,20251012
1,55073,20251012
2,70924,20251012
3,95222,20251012
4,53822,20251012
5,34808,20251012
6,78747,20251012
7,61498,20251012
8,25221,20251012
9,68498,20251012
10,91799,20251012
11,63464,20251012
12,81433,20251012
13,16970,20251012
14,37621,20251012
15,21483,20251012
16,94806,20251012
17,86987,20251012
0,41322,20251013
1,44397,20251013
2,39162,20251013
3,76123,20251013
4,94769,20251013
5,62034,20251013
6,70858,20251013
7,37165,20251013
8,57667,20251013
9,80463,20251013
10,46931,20251013
11,76854,20251013
12,87729,20251013
13,47205,20251013
14,16856,20251013
15,64794,20251013
16,74945,20251013
17,44130,20251013
0,25464,20251014
1,92861,20251014
2,80891,20251014
3,60034,20251014
4,69117,20251014
5,40539,20251014
6,12843,20251014
7,30922,20251014
8,14358,20251014
9,36454,20251014
10,28951,20251014
11,88957,20251014
12,71447,20251014
13,16081,20251014
14,53208,20251014
15,39039,20251014
16,67788,20251014
17,26879,20251014
0,37123,20251015
1,64055,20251015
2,57784,20251015
3,85048,20251015
4,97428,20251015
5,59228,20251015
6,64619,20251015
7,65514,20251015
8,62442,20251015
9,34734,20251015
10,93805,20251015
11,38809,20251015
12,63788,20251015
13,59698,20251015
14,80927,20251015
15,52916,20251015
16,36191,20251015
17,54533,20251015
0,50639,20251016
1,11231,20251016
2,50522,20251016
3,22594,20251016
4,75063,20251016
5,95624,20251016
6,81677,20251016
7,17272,20251016
8,64199,20251016
9,47610,20251016
10,14011,20251016
11,95969,20251016
12,25745,20251016
13,14157,20251016
14,92929,20251016
15,92240,20251016
16,63417,20251016
17,36567,20251016
0,61028,20251017
1,59184,20251017
2,40828,20251017
3,79740,20251017
4,79090,20251017
5,28804,20251017
6,51154,20251017
7,89720,20251017
8,20508,20251017
9,92526,20251017
10,67657,20251017
11,57012,20251017
12,57827,20251017
13,37080,20251017
14,90762,20251017
15,11741,20251017
16,21509,20251017
17,82918,20251017
0,45784,20251018
1,26982,20251018
2,83606,20251018
3,80394,20251018
4,91000,20251018
5,40662,20251018
6,72173,20251018
7,40327,20251018
8,38972,20251018
9,43531,20251018
10,56373,20251018
11,57639,20251018
12,83046,20251018
13,98451,20251018
14,54597,20251018
15,34611,20251018
16,93021,20251018
17,27714,20251018
0,20462,20251019
1,78946,20251019
2,17208,20251019
3,34472,20251019
4,23414,20251019
5,66366,20251019
6,94149,20251019
7,19252,20251019
8,99401,20251019
9,26038,20251019
10,32250,20251019
11,59391,20251019
12,99764,20251019
13,59276,20251019
14,21437,20251019
15,25817,20251019
16,70003,20251019
17,95287,20251019
0,74061,20251020
1,58405,20251020
2,92787,20251020
3,74421,20251020
4,57395,20251020
5,39683,20251020
6,67470,20251020
7,14920,20251020
8,20401,20251020
9,57577,20251020
10,46230,20251020
11,40026,20251020
12,53937,20251020
13,20093,20251020
14,33146,20251020
15,15620,20251020
16,75029,20251020
17,50616,20251020
0,60053,20251021
1,58223,20251021
2,51792,20251021
3,57170,20251021
4,86045,20251021
5,89467,20251021
6,24678,20251021
7,14437,20251021
8,35013,20251021
9,31085,20251021
10,92975,20251021
11,41938,20251021
12,66565,20251021
13,73592,20251021
14,19209,20251021
15,55071,20251021
16,26563,20251021
17,51252,20251021
0,59252,20251022
1,48246,20251022
2,59901,20251022
3,63177,20251022
4,11943,20251022
5,41815,20251022
6,73542,20251022
7,33470,20251022
8,80652,20251022
9,48481,20251022
10,80191,20251022
11,64059,20251022
12,93324,20251022
13,93017,20251022
14,82343,20251022
15,59778,20251022
16,79623,20251022
17,12532,20251022
0,26297,20251023
1,33247,20251023
2,83756,20251023
3,45192,20251023
4,52255,20251023
5,96344,20251023
6,45617,20251023
7,23628,20251023
8,42542,20251023
9,79551,20251023
10,39049,20251023
11,69363,20251023
12,13740,20251023
13,15049,20251023
14,19450,20251023
15,40403,20251023
16,93503,20251023
17,57256,20251023
0,52213,20251024
1,14781,20251024
2,19654,20251024
3,88796,20251024
4,13575,20251024
5,42147,20251024
6,26427,20251024
7,68845,20251024
8,89789,20251024
9,90289,20251024
10,23983,20251024
11,11568,20251024
12,14392,20251024
13,97239,20251024
14,46993,20251024
15,41744,20251024
16,38811,20251024
17,47371,20251024
0,52027,20251025
1,31821,20251025
2,88141,20251025
3,31916,20251025
4,10402,20251025
5,99526,20251025
6,22405,20251025
7,25530,20251025
8,48918,20251025
9,97417,20251025
10,51752,20251025
11,20547,20251025
12,71773,20251025
13,22842,20251025
14,72629,20251025
15,56639,20251025
16,47756,20251025
17,77971,20251025
0,25682,20251026
1,67714,20251026
2,16910,20251026
3,47039,20251026
4,95174,20251026
5,23586,20251026
6,66878,20251026
7,84524,20251026
8,12383,20251026
9,12697,20251026
10,73369,20251026
11,82983,20251026
12,19504,20251026
13,80607,20251026
14,82449,20251026
15,23909,20251026
16,79227,20251026
17,49078,20251026
0,18329,20251027
1,34763,20251027
2,65043,20251027
3,71060,20251027
4,33878,20251027
5,57180,20251027
6,13973,20251027
7,66279,20251027
8,13930,20251027
9,72917,20251027
10,44563,20251027
11,59386,20251027
12,33747,20251027
13,37278,20251027
14,34569,20251027
15,66455,20251027
16,96651,20251027
17,72464,20251027
0,38222,20251028
1,33164,20251028
2,67103,20251028
3,21886,20251028
4,25642,20251028
5,12690,20251028
6,17265,20251028
7,71445,20251028
8,16718,20251028
9,79006,20251028
10,62537,20251028
11,65476,20251028
12,99016,20251028
13,39872,20251028
14,58665,20251028
15,63344,20251028
16,53223,20251028
17,76340,20251028
0,20997,20251029
1,20657,20251029
2,72177,20251029
3,13886,20251029
4,36750,20251029
5,40518,20251029
6,40633,20251029
7,50998,20251029
8,37619,20251029
9,22329,20251029
10,95366,20251029
11,64926,20251029
12,53266,20251029
13,96157,20251029
14,15901,20251029
15,75929,20251029
16,51401,20251029
17,15885,20251029
0,58247,20251030
1,18141,20251030
2,11860,20251030
3,25512,20251030
4,87691,20251030
5,21816,20251030
6,63598,20251030
7,90359,20251030
8,17664,20251030
9,33678,20251030
10,92922,20251030
11,92002,20251030
12,82151,20251030
13,29887,20251030
14,94048,20251030
15,63872,20251030
16,83635,20251030
17,78045,20251030
0,50080,20251031
1,61083,20251031
2,84366,20251031
3,34661,20251031
4,17490,20251031
5,65573,20251031
6,78774,20251031
7,52732,20251031
8,50632,20251031
9,68192,20251031
10,82233,20251031
11,95868,20251031
12,50024,20251031
13,55273,20251031
14,20649,20251031
15,71358,20251031
16,81451,20251031
17,96458,20251031
0,67251,20251101
1,41444,20251101
2,54888,20251101
3,30909,20251101
4,81263,20251101
5,31286,20251101
6,64683,20251101
7,29322,20251101
8,36286,20251101
9,57261,20251101
10,90620,20251101
11,91755,20251101
12,51081,20251101
13,16551,20251101
14,60464,20251101
15,21972,20251101
16,24789,20251101
17,26377,20251101
0,67660,20251102
1,10469,20251102
2,86765,20251102
3,91220,20251102
4,28564,20251102
5,48648,20251102
6,84610,20251102
7,21074,20251102
8,33701,20251102
9,69545,20251102
10,22704,20251102
11,12278,20251102
12,65132,20251102
13,42367,20251102
14,91083,20251102
15,98307,20251102
16,43894,20251102
17,49340,20251102
0,52548,20251103
1,74116,20251103
2,82259,20251103
3,60396,20251103
4,66986,20251103
5,43476,20251103
6,23775,20251103
7,30076,20251103
8,54520,20251103
9,75252,20251103
10,14453,20251103
11,24296,20251103
12,95063,20251103
13,43131,20251103
14,17465,20251103
15,81872,20251103
16,97173,20251103
17,64065,20251103
0,85387,20251104
1,47726,20251104
2,59034,20251104
3,59957,20251104
4,62199,20251104
5,45010,20251104
6,82956,20251104
7,27381,20251104
8,39711,20251104
9,35309,20251104
10,11880,20251104
11,16473,20251104
12,12174,20251104
13,97905,20251104
14,10757,20251104
15,35895,20251104
16,37188,20251104
17,38936,20251104
0,83731,20251105
1,93739,20251105
2,22982,20251105
3,70596,20251105
4,23485,20251105
5,87823,20251105
6,58985,20251105
7,48970,20251105
8,33055,20251105
9,73110,20251105
10,15187,20251105
11,14374,20251105
12,94028,20251105
13,94468,20251105
14,84574,20251105
15,78836,20251105
16,78263,20251105
17,85217,20251105
0,57105,20251106
1,74598,20251106
2,78830,20251106
3,22584,20251106
4,23864,20251106
5,29411,20251106
6,79849,20251106
7,55696,20251106
8,54148,20251106
9,94073,20251106
10,70941,20251106
11,65913,20251106
12,96632,20251106
13,19476,20251106
14,28908,20251106
15,53778,20251106
16,84048,20251106
17,34631,20251106
0,75478,20251107
1,10100,20251107
2,41846,20251107
3,94700,20251107
4,52804,20251107
5,84721,20251107
6,71566,20251107
7,16436,20251107
8,36515,20251107
9,66709,20251107
10,79237,20251107
11,45637,20251107
12,77661,20251107
13,90459,20251107
14,40464,20251107
15,11344,20251107
16,94420,20251107
17,22619,20251107
0,77610,20251108
1,15740,20251108
2,80396,20251108
3,20514,20251108
4,75710,20251108
5,46367,20251108
6,17009,20251108
7,97916,20251108
8,78573,20251108
9,86975,20251108
10,77494,20251108
11,48344,20251108
12,93389,20251108
13,76367,20251108
14,50560,20251108
15,47201,20251108
16,89353,20251108
17,79543,20251108
0,54469,20251109
1,25989,20251109
2,49444,20251109
3,46910,20251109
4,27815,20251109
5,80671,20251109
6,45979,20251109
7,38455,20251109
8,26707,20251109
9,33046,20251109
10,58237,20251109
11,58538,20251109
12,90623,20251109
13,41150,20251109
14,94632,20251109
15,37740,20251109
16,75519,20251109
17,37424,20251109
0,39415,20251110
1,71750,20251110
2,30879,20251110
3,78481,20251110
4,79571,20251110
5,35563,20251110
6,88963,20251110
7,84154,20251110
8,99072,20251110
9,51524,20251110
10,21319,20251110
11,47916,20251110
12,55807,20251110
13,77249,20251110
14,59626,20251110
15,78694,20251110
16,39336,20251110
17,73782,20251110
0,95101,20251111
1,48246,20251111
2,68665,20251111
3,45742,20251111
4,39361,20251111
5,56839,20251111
6,96555,20251111
7,74321,20251111
8,15890,20251111
9,25282,20251111
10,77879,20251111
11,51614,20251111
12,19265,20251111
13,10697,20251111
14,88209,20251111
15,80629,20251111
16,31170,20251111
17,22767,20251111
0,73294,20251112
1,63859,20251112
2,68916,20251112
3,54062,20251112
4,41271,20251112
5,36788,20251112
6,90951,20251112
7,16949,20251112
8,27507,20251112
9,11207,20251112
10,40808,20251112
11,14385,20251112
12,16258,20251112
13,90391,20251112
14,64421,20251112
15,48191,20251112
16,59604,20251112
17,27752,20251112
0,89567,20251113
1,84224,20251113
2,32364,20251113
3,49240,20251113
4,62371,20251113
5,61577,20251113
6,79754,20251113
7,79398,20251113
8,35656,20251113
9,44875,20251113
10,53535,20251113
11,37814,20251113
12,76069,20251113
13,59571,20251113
14,67924,20251113
15,83345,20251113
16,54741,20251113
17,75705,20251113
0,85813,20251114
1,28978,20251114
2,86714,20251114
3,19562,20251114
4,90474,20251114
5,19345,20251114
6,70726,20251114
7,59845,20251114
8,36991,20251114
9,65088,20251114
10,72721,20251114
11,55945,20251114
12,45775,20251114
13,68982,20251114
14,90063,20251114
15,83151,20251114
16,48799,20251114
17,94195,20251114
0,19272,20251115
1,96636,20251115
2,24204,20251115
3,11019,20251115
4,92711,20251115
5,14621,20251115
6,20937,20251115
7,85173,20251115
8,75801,20251115
9,43926,20251115
10,17492,20251115
11,20542,20251115
12,58258,20251115
13,80064,20251115
14,58908,20251115
15,70346,20251115
16,70191,20251115
17,64672,20251115
0,71891,20251116
1,67290,20251116
2,84391,20251116
3,93560,20251116
4,56395,20251116
5,72026,20251116
6,32278,20251116
7,97459,20251116
8,64057,20251116
9,86637,20251116
10,99480,20251116
11,94783,20251116
12,12656,20251116
13,11318,20251116
14,20539,20251116
15,76366,20251116
16,84037,20251116
17,36400,20251116
0,67346,20251117
1,28865,20251117
2,21968,20251117
3,73271,20251117
4,70909,20251117
5,68562,20251117
6,41078,20251117
7,20940,20251117
8,66024,20251117
9,37183,20251117
10,44231,20251117
11,39684,20251117
12,35553,20251117
13,94736,20251117
14,59689,20251117
15,79626,20251117
16,78443,20251117
17,59996,20251117
0,11966,20251118
1,37753,20251118
2,15709,20251118
3,11290,20251118
4,40587,20251118
5,68995,20251118
6,89891,20251118
7,39236,20251118
8,89097,20251118
9,93369,20251118
10,99166,20251118
11,58787,20251118
12,50251,20251118
13,81221,20251118
14,58776,20251118
15,37665,20251118
16,96150,20251118
17,54950,20251118
0,58067,20251119
1,32509,20251119
2,70362,20251119
3,22883,20251119
4,32191,20251119
5,79151,20251119
6,65234,20251119
7,37283,20251119
8,30751,20251119
9,34127,20251119
10,68134,20251119
11,23007,20251119
12,31631,20251119
13,65371,20251119
14,57240,20251119
15,92286,20251119
16,85651,20251119
17,18484,20251119
0,52143,20251120
1,31875,20251120
2,82464,20251120
3,38736,20251120
4,84701,20251120
5,67503,20251120
6,52692,20251120
7,82917,20251120
8,70091,20251120
9,76692,20251120
10,58915,20251120
